x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
35.25,21.75,Sudan,Red Sea,0.832787045,0.883499635,0
35.75,21.75,Sudan,Red Sea,0.290942548,0.403261569,0
36.25,21.75,Sudan,Red Sea,0,0,0
36.75,21.75,Sudan,Red Sea,0,0,0
-16.75,21.25,Mauritania,Dakhlet Nouadhibou,3,3,3
-16.25,21.25,Mauritania,Dakhlet Nouadhibou,3,3,3
-15.75,21.25,Mauritania,Dakhlet Nouadhibou,3,3,3
-15.25,21.25,Mauritania,Dakhlet Nouadhibou,0,0,0
-14.75,21.25,Mauritania,Dakhlet Nouadhibou,0,0,0
-14.25,21.25,Mauritania,Dakhlet Nouadhibou,0,0,0
-13.75,21.25,Mauritania,Adrar,2.262198362,0.62523969,0
-13.25,21.25,Mauritania,Adrar,2.405940977,0.397998743,0
-12.75,21.25,Mauritania,Adrar,1.665186907,0.199958815,0
-12.25,21.25,Mauritania,Adrar,3,3,0.389634298
-11.75,21.25,Mauritania,Adrar,1.722063685,1.227793847,1.783820921
-11.25,21.25,Mauritania,Adrar,2.178745527,1.437797128,1.832343443
-10.75,21.25,Mauritania,Adrar,2.421018068,1.43265785,1.518086442
-10.25,21.25,Mauritania,Adrar,0,0,0
-9.75,21.25,Mauritania,Adrar,1.407085192,0.65442853,0
-9.25,21.25,Mauritania,Adrar,0,0,0
-8.75,21.25,Mauritania,Adrar,0.596030413,0.036612428,0
-8.25,21.25,Mauritania,Adrar,1.582316917,0.710644766,0
-7.75,21.25,Mauritania,Adrar,1.635345362,0.943382774,1.240978237
-7.25,21.25,Mauritania,Hodh ech Chargui,1.944795179,0.937286247,0.641849105
-6.75,21.25,Mauritania,Hodh ech Chargui,2.829354359,2.234376932,2.035488776
-6.25,21.25,Mauritania,Hodh ech Chargui,3,2.342685052,1.935784299
-5.75,21.25,Mali,Timbuktu,0,0,0
-5.25,21.25,Mali,Timbuktu,3,3,3
-4.75,21.25,Mali,Timbuktu,3,3,3
-4.25,21.25,Mali,Timbuktu,3,3,3
-3.75,21.25,Mali,Timbuktu,3,3,2.946822537
-3.25,21.25,Mali,Timbuktu,3,1.899193769,2.455010937
-2.75,21.25,Mali,Timbuktu,3,1.804456806,2.18883212
-2.25,21.25,Mali,Timbuktu,2.822172066,1.226811358,2.358881996
-1.75,21.25,Mali,Timbuktu,2.420738689,1.136144761,1.841713005
-1.25,21.25,Mali,Timbuktu,1.200728924,0.159652845,0
-0.75,21.25,Mali,Timbuktu,1.322246858,0.216905806,0
-0.25,21.25,Mali,Timbuktu,1.845815971,0.956749345,0
0.25,21.25,Mali,Kidal,3,3,0.736801064
0.75,21.25,Mali,Kidal,0.209958466,0,0
1.25,21.25,Algeria,Adrar,0.085366388,0,0
1.75,21.25,Algeria,Adrar,1.116962123,0,0.358602827
2.25,21.25,Algeria,Adrar,0,0,0
2.75,21.25,Algeria,Adrar,0,0,0
3.25,21.25,Algeria,Tamanghasset,0,0,0
3.75,21.25,Algeria,Tamanghasset,3,3,3
4.25,21.25,Algeria,Tamanghasset,3,3,3
4.75,21.25,Algeria,Tamanghasset,3,3,3
5.25,21.25,Algeria,Tamanghasset,3,3,3
5.75,21.25,Algeria,Tamanghasset,1.940952369,2.130589963,0
6.25,21.25,Algeria,Tamanghasset,0,0,0
6.75,21.25,Algeria,Tamanghasset,3,3,3
7.25,21.25,Algeria,Tamanghasset,0,0,0
7.75,21.25,Algeria,Tamanghasset,1.07113846,0.939481368,0
8.25,21.25,Niger,Agadez,3,2.70440618,0.826814527
8.75,21.25,Niger,Agadez,3,2.609652437,1.464335794
9.25,21.25,Niger,Agadez,3,3,3
9.75,21.25,Niger,Agadez,3,3,3
10.25,21.25,Niger,Agadez,0,0.350191271,2.602120804
10.75,21.25,Niger,Agadez,0,0.368819107,2.635963675
11.25,21.25,Niger,Agadez,0,0,1.104603235
11.75,21.25,Niger,Agadez,0,0,0
12.25,21.25,Niger,Agadez,3,3,3
12.75,21.25,Niger,Agadez,3,3,3
13.25,21.25,Niger,Agadez,3,3,3
13.75,21.25,Niger,Agadez,3,3,3
14.25,21.25,Niger,Agadez,3,2.432611355,0
14.75,21.25,Niger,Agadez,1.109099991,1.322751483,0
15.25,21.25,Niger,Agadez,0.877953952,1.263658026,0
15.75,21.25,Chad,Tibesti,0.338678314,1.166958145,0
16.25,21.25,Chad,Tibesti,1.767004954,1.588289263,0
16.75,21.25,Chad,Tibesti,2.934777088,2.151435981,1.001445727
17.25,21.25,Chad,Tibesti,3,3,2.318844835
17.75,21.25,Chad,Tibesti,0.861940793,1.282168907,0
18.25,21.25,Chad,Tibesti,1.108744359,1.386089693,0
18.75,21.25,Chad,Tibesti,3,3,2.346698351
19.25,21.25,Chad,Borkou,3,3,2.366930739
19.75,21.25,Chad,Borkou,3,3,2.334720889
20.25,21.25,Chad,Borkou,3,3,2.298932326
20.75,21.25,Libya,Al Kufrah,3,3,3
21.25,21.25,Libya,Al Kufrah,3,3,3
21.75,21.25,Libya,Al Kufrah,3,3,3
22.25,21.25,Libya,Al Kufrah,3,3,3
22.75,21.25,Libya,Al Kufrah,3,3,3
23.25,21.25,Libya,Al Kufrah,3,3,3
23.75,21.25,Libya,Al Kufrah,3,3,3
24.25,21.25,Libya,Al Kufrah,3,3,3
24.75,21.25,Libya,Al Kufrah,3,3,3
25.25,21.25,Sudan,Northern,3,3,3
25.75,21.25,Sudan,Northern,3,3,3
26.25,21.25,Sudan,Northern,3,3,3
26.75,21.25,Sudan,Northern,3,3,3
27.25,21.25,Sudan,Northern,3,3,3
27.75,21.25,Sudan,Northern,3,3,3
28.25,21.25,Sudan,Northern,3,3,3
28.75,21.25,Sudan,Northern,3,3,3
29.25,21.25,Sudan,Northern,3,3,3
29.75,21.25,Sudan,Northern,3,3,3
30.25,21.25,Sudan,Northern,3,3,3
30.75,21.25,Sudan,Northern,0,0,0
31.25,21.25,Sudan,Northern,3,3,3
31.75,21.25,Sudan,Northern,3,3,3
32.25,21.25,Sudan,Northern,3,3,3
32.75,21.25,Sudan,River Nile,3,3,3
33.25,21.25,Sudan,River Nile,3,3,3
33.75,21.25,Sudan,Red Sea,3,3,3
34.25,21.25,Sudan,Red Sea,3,3,3
34.75,21.25,Sudan,Red Sea,3,3,3
35.25,21.25,Sudan,Red Sea,0,0,0
35.75,21.25,Sudan,Red Sea,0,0,0
36.25,21.25,Sudan,Red Sea,0,0,0
36.75,21.25,Sudan,Red Sea,0,0,0
-16.25,20.75,Mauritania,Dakhlet Nouadhibou,3,3,3
-15.75,20.75,Mauritania,Dakhlet Nouadhibou,0,0,0
-15.25,20.75,Mauritania,Inchiri,1.199803117,0.195639191,0
-14.75,20.75,Mauritania,Inchiri,1.44643515,0.409449284,0
-14.25,20.75,Mauritania,Inchiri,1.646835177,0.443920254,0
-13.75,20.75,Mauritania,Adrar,1.770518248,0.56252461,0
-13.25,20.75,Mauritania,Adrar,3,3,3
-12.75,20.75,Mauritania,Adrar,2.616173519,0.469036754,0
-12.25,20.75,Mauritania,Adrar,3,2.264266967,0.942074534
-11.75,20.75,Mauritania,Adrar,3,3,3
-11.25,20.75,Mauritania,Adrar,1.824438881,0.934292371,1.38765893
-10.75,20.75,Mauritania,Adrar,0,0,0
-10.25,20.75,Mauritania,Adrar,0,0,0
-9.75,20.75,Mauritania,Adrar,0,0,0
-9.25,20.75,Mauritania,Adrar,0,0,0
-8.75,20.75,Mauritania,Adrar,0,0,0
-8.25,20.75,Mauritania,Adrar,0.16421491,0,0
-7.75,20.75,Mauritania,Adrar,0.471281741,0,0
-7.25,20.75,Mauritania,Hodh ech Chargui,0,0,0
-6.75,20.75,Mauritania,Hodh ech Chargui,0,0,0
-6.25,20.75,Mauritania,Hodh ech Chargui,0,0,0
-5.75,20.75,Mali,Timbuktu,0,0,0
-5.25,20.75,Mali,Timbuktu,0.253228855,0,0
-4.75,20.75,Mali,Timbuktu,3,2.878340626,2.515363947
-4.25,20.75,Mali,Timbuktu,3,3,2.360793995
-3.75,20.75,Mali,Timbuktu,3,1.764839735,1.5825989
-3.25,20.75,Mali,Timbuktu,1.948482777,0.342178873,0.886244878
-2.75,20.75,Mali,Timbuktu,2.055630028,0.469718588,0.988866978
-2.25,20.75,Mali,Timbuktu,2.076571968,0.462009169,0.768166027
-1.75,20.75,Mali,Timbuktu,0.388353304,0,0
-1.25,20.75,Mali,Timbuktu,2.177978721,0.71301467,1.643134121
-0.75,20.75,Mali,Timbuktu,2.781536072,1.284863987,2.858648889
-0.25,20.75,Mali,Kidal,1.47491166,0.037455741,0
0.25,20.75,Mali,Kidal,2.521666648,0.87993968,2.568220539
0.75,20.75,Mali,Kidal,1.001246686,0,0
1.25,20.75,Algeria,Adrar,0.532803305,0,0.129231153
1.75,20.75,Algeria,Adrar,0.001904817,0,0
2.25,20.75,Algeria,Adrar,0.938443702,0,0.252824468
2.75,20.75,Algeria,Adrar,0,0,0
3.25,20.75,Algeria,Adrar,0,0,0
3.75,20.75,Algeria,Adrar,3,1.273846066,1.265449371
4.25,20.75,Algeria,Tamanghasset,3,3,3
4.75,20.75,Algeria,Tamanghasset,3,3,3
5.25,20.75,Algeria,Tamanghasset,3,3,3
5.75,20.75,Algeria,Tamanghasset,1.511949063,1.719976037,0
6.25,20.75,Algeria,Tamanghasset,0,0,0
6.75,20.75,Algeria,Tamanghasset,2.95215531,1.311558938,0
7.25,20.75,Algeria,Tamanghasset,0,0,0
7.75,20.75,Niger,Agadez,0,0,0
8.25,20.75,Niger,Agadez,0,0,0
8.75,20.75,Niger,Agadez,0,0.017150757,0
9.25,20.75,Niger,Agadez,2.658141973,1.759735426,0
9.75,20.75,Niger,Agadez,2.483693219,1.581927373,0
10.25,20.75,Niger,Agadez,2.413206856,1.464943718,0
10.75,20.75,Niger,Agadez,0,0.296352858,0
11.25,20.75,Niger,Agadez,0,0,0
11.75,20.75,Niger,Agadez,0,0,0
12.25,20.75,Niger,Agadez,3,2.998486069,1.657374538
12.75,20.75,Niger,Agadez,3,3,3
13.25,20.75,Niger,Agadez,3,3,3
13.75,20.75,Niger,Agadez,3,3,2.974124224
14.25,20.75,Niger,Agadez,0,0,0
14.75,20.75,Niger,Agadez,0.780518422,1.144395684,0
15.25,20.75,Niger,Agadez,1.390001757,1.737529741,0
15.75,20.75,Chad,Tibesti,0.813021191,1.262950196,0
16.25,20.75,Chad,Tibesti,0.796829531,1.270109378,0
16.75,20.75,Chad,Tibesti,0.834460918,1.271759133,0
17.25,20.75,Chad,Tibesti,0.239786023,1.27525694,0
17.75,20.75,Chad,Tibesti,1.457827848,1.531967428,0
18.25,20.75,Chad,Borkou,0.937378066,1.301277466,0
18.75,20.75,Chad,Borkou,3,3,2.329598489
19.25,20.75,Chad,Borkou,3,3,3
19.75,20.75,Chad,Borkou,3,3,3
20.25,20.75,Chad,Borkou,3,3,3
20.75,20.75,Chad,Borkou,3,3,2.365046692
21.25,20.75,Chad,Ennedi,3,3,3
21.75,20.75,Libya,Al Kufrah,3,3,3
22.25,20.75,Libya,Al Kufrah,3,3,3
22.75,20.75,Libya,Al Kufrah,3,3,3
23.25,20.75,Libya,Al Kufrah,3,3,3
23.75,20.75,Libya,Al Kufrah,3,3,3
24.25,20.75,Libya,Al Kufrah,3,3,3
24.75,20.75,Libya,Al Kufrah,3,3,3
25.25,20.75,Sudan,Northern,3,3,3
25.75,20.75,Sudan,Northern,3,3,3
26.25,20.75,Sudan,Northern,3,3,3
26.75,20.75,Sudan,Northern,3,3,3
27.25,20.75,Sudan,Northern,3,3,3
27.75,20.75,Sudan,Northern,3,3,3
28.25,20.75,Sudan,Northern,3,3,3
28.75,20.75,Sudan,Northern,3,3,3
29.25,20.75,Sudan,Northern,3,3,3
29.75,20.75,Sudan,Northern,3,3,3
30.25,20.75,Sudan,Northern,0,0,0
30.75,20.75,Sudan,Northern,0,0,0
31.25,20.75,Sudan,Northern,3,3,3
31.75,20.75,Sudan,Northern,3,3,3
32.25,20.75,Sudan,Northern,3,3,3
32.75,20.75,Sudan,River Nile,3,3,3
33.25,20.75,Sudan,River Nile,3,3,3
33.75,20.75,Sudan,Red Sea,3,3,3
34.25,20.75,Sudan,Red Sea,3,3,3
34.75,20.75,Sudan,Red Sea,3,3,3
35.25,20.75,Sudan,Red Sea,3,3,3
35.75,20.75,Sudan,Red Sea,0,0,0
36.25,20.75,Sudan,Red Sea,0,0,0
36.75,20.75,Sudan,Red Sea,0,0,0
-15.75,20.25,Mauritania,Inchiri,0,0,0
-15.25,20.25,Mauritania,Inchiri,1.951839089,0.827164534,0
-14.75,20.25,Mauritania,Inchiri,1.524459829,0.539540426,0
-14.25,20.25,Mauritania,Inchiri,1.851161702,0.448566737,0
-13.75,20.25,Mauritania,Adrar,0,0,0
-13.25,20.25,Mauritania,Adrar,3,2.604081665,2.8003238
-12.75,20.25,Mauritania,Adrar,3,1.93573537,0.031878227
-12.25,20.25,Mauritania,Adrar,0.868272715,0.06763929,0
-11.75,20.25,Mauritania,Adrar,0.575121042,0,0
-11.25,20.25,Mauritania,Adrar,0,0,0
-10.75,20.25,Mauritania,Adrar,0,0,0
-10.25,20.25,Mauritania,Adrar,0,0,0
-9.75,20.25,Mauritania,Adrar,0,0,0
-9.25,20.25,Mauritania,Adrar,0,0,0
-8.75,20.25,Mauritania,Adrar,0,0,0
-8.25,20.25,Mauritania,Adrar,0.103746124,0,0
-7.75,20.25,Mauritania,Adrar,0.15411764,0,0
-7.25,20.25,Mauritania,Hodh ech Chargui,0,0,0
-6.75,20.25,Mauritania,Hodh ech Chargui,0,0,0
-6.25,20.25,Mauritania,Hodh ech Chargui,0,0,0
-5.75,20.25,Mali,Timbuktu,0,0,0
-5.25,20.25,Mali,Timbuktu,0.839272016,0,0
-4.75,20.25,Mali,Timbuktu,2.562885828,1.395306601,1.017199711
-4.25,20.25,Mali,Timbuktu,1.226248282,0.518913573,0
-3.75,20.25,Mali,Timbuktu,0.490420322,0,0
-3.25,20.25,Mali,Timbuktu,0.308915858,0,0
-2.75,20.25,Mali,Timbuktu,1.481979981,0.333235732,0.538684532
-2.25,20.25,Mali,Timbuktu,1.762277127,0.155715583,0.568556004
-1.75,20.25,Mali,Timbuktu,0.221887428,0,0
-1.25,20.25,Mali,Kidal,0.577541963,0,0
-0.75,20.25,Mali,Kidal,1.146723103,0,0
-0.25,20.25,Mali,Kidal,2.914299391,1.106163014,2.618974298
0.25,20.25,Mali,Kidal,2.303253066,0.624282799,0.824026721
0.75,20.25,Mali,Kidal,2.497439881,0.873962991,2.445850082
1.25,20.25,Mali,Kidal,0,0,0.223311619
1.75,20.25,Mali,Kidal,0.175234227,0,1.010265355
2.25,20.25,Algeria,Adrar,1.016982105,0,0
2.75,20.25,Algeria,Adrar,0,0,0
3.25,20.25,Algeria,Adrar,0,0,0
3.75,20.25,Algeria,Adrar,0.972411799,0,0
4.25,20.25,Algeria,Tamanghasset,1.747993051,0.355464373,0.39746233
4.75,20.25,Algeria,Tamanghasset,1.518498568,2.340436386,2.154252579
5.25,20.25,Algeria,Tamanghasset,1.107061648,1.503194383,0
5.75,20.25,Algeria,Tamanghasset,3,2.057890096,2.600452697
6.25,20.25,Algeria,Tamanghasset,0,0,0
6.75,20.25,Niger,Agadez,0,0,0
7.25,20.25,Niger,Agadez,0,0,0
7.75,20.25,Niger,Agadez,0.826968549,0.126650256,0
8.25,20.25,Niger,Agadez,0,0,0
8.75,20.25,Niger,Agadez,1.985475805,0.957550242,0
9.25,20.25,Niger,Agadez,3,1.613228047,0
9.75,20.25,Niger,Agadez,0.230059959,0.613674044,0
10.25,20.25,Niger,Agadez,0,0.378152683,0
10.75,20.25,Niger,Agadez,3,3,0.993666114
11.25,20.25,Niger,Agadez,2.615712186,1.402667617,0
11.75,20.25,Niger,Agadez,0,0,0
12.25,20.25,Niger,Agadez,3,3,3
12.75,20.25,Niger,Agadez,3,2.039138766,0
13.25,20.25,Niger,Agadez,3,2.286311019,0
13.75,20.25,Niger,Agadez,2.236572432,1.219786102,0
14.25,20.25,Niger,Agadez,3,1.837964786,1.872650767
14.75,20.25,Niger,Agadez,2.361255825,1.429264456,0
15.25,20.25,Niger,Agadez,0.753052554,1.156088111,0
15.75,20.25,Niger,Agadez,0.754987924,1.147726713,0
16.25,20.25,Chad,Tibesti,0.781549748,1.18903182,0
16.75,20.25,Chad,Tibesti,0.286945306,1.186046861,0
17.25,20.25,Chad,Tibesti,0.800069506,1.192413129,0
17.75,20.25,Chad,Borkou,1.166376564,0.986548801,0
18.25,20.25,Chad,Borkou,0.935926283,0.752386056,0
18.75,20.25,Chad,Borkou,3,3,0.99108603
19.25,20.25,Chad,Borkou,3,3,2.234793104
19.75,20.25,Chad,Borkou,3,3,3
20.25,20.25,Chad,Borkou,3,3,3
20.75,20.25,Chad,Ennedi,3,3,3
21.25,20.25,Chad,Ennedi,3,3,1.043870164
21.75,20.25,Chad,Ennedi,3,3,3
22.25,20.25,Chad,Ennedi,3,3,3
22.75,20.25,Libya,Al Kufrah,3,3,3
23.25,20.25,Libya,Al Kufrah,3,3,3
23.75,20.25,Libya,Al Kufrah,3,3,3
24.25,20.25,Libya,Al Kufrah,3,3,3
24.75,20.25,Libya,Al Kufrah,3,3,3
25.25,20.25,Sudan,Northern,3,3,3
25.75,20.25,Sudan,Northern,3,3,3
26.25,20.25,Sudan,Northern,3,3,3
26.75,20.25,Sudan,Northern,3,3,3
27.25,20.25,Sudan,Northern,3,3,3
27.75,20.25,Sudan,Northern,3,3,3
28.25,20.25,Sudan,Northern,3,3,3
28.75,20.25,Sudan,Northern,3,3,3
29.25,20.25,Sudan,Northern,3,3,3
29.75,20.25,Sudan,Northern,3,3,3
30.25,20.25,Sudan,Northern,0,0,0
30.75,20.25,Sudan,Northern,0,0,0
31.25,20.25,Sudan,Northern,3,3,3
31.75,20.25,Sudan,Northern,3,3,3
32.25,20.25,Sudan,Northern,3,3,3
32.75,20.25,Sudan,River Nile,3,3,3
33.25,20.25,Sudan,River Nile,3,3,3
33.75,20.25,Sudan,Red Sea,3,3,3
34.25,20.25,Sudan,Red Sea,3,3,3
34.75,20.25,Sudan,Red Sea,3,3,3
35.25,20.25,Sudan,Red Sea,3,3,3
35.75,20.25,Sudan,Red Sea,0,0,0
36.25,20.25,Sudan,Red Sea,0,0,0
36.75,20.25,Sudan,Red Sea,0,0,0
-16.25,19.75,Mauritania,Dakhlet Nouadhibou,0,0,0
-15.75,19.75,Mauritania,Inchiri,0.010324753,0,0
-15.25,19.75,Mauritania,Inchiri,0.94091554,0.170884103,0
-14.75,19.75,Mauritania,Inchiri,0.846810808,0.073228997,0
-14.25,19.75,Mauritania,Inchiri,3,0.905011048,0
-13.75,19.75,Mauritania,Adrar,2.992979322,1.033379862,0.12325318
-13.25,19.75,Mauritania,Adrar,3,2.972238174,2.70932467
-12.75,19.75,Mauritania,Adrar,2.16662439,0.363263351,0
-12.25,19.75,Mauritania,Adrar,0.381907063,0,0
-11.75,19.75,Mauritania,Adrar,0.377848169,0,0
-11.25,19.75,Mauritania,Adrar,0,0,0
-10.75,19.75,Mauritania,Adrar,0,0,0
-10.25,19.75,Mauritania,Adrar,0,0,0
-9.75,19.75,Mauritania,Adrar,0,0,0
-9.25,19.75,Mauritania,Adrar,0,0,0
-8.75,19.75,Mauritania,Adrar,0,0,0
-8.25,19.75,Mauritania,Adrar,0,0,0
-7.75,19.75,Mauritania,Hodh ech Chargui,0,0,0
-7.25,19.75,Mauritania,Hodh ech Chargui,0,0,0
-6.75,19.75,Mauritania,Hodh ech Chargui,0,0,0
-6.25,19.75,Mauritania,Hodh ech Chargui,0,0,0
-5.75,19.75,Mali,Timbuktu,0.43217607,0,0
-5.25,19.75,Mali,Timbuktu,0.720113145,0,0
-4.75,19.75,Mali,Timbuktu,0,0,0
-4.25,19.75,Mali,Timbuktu,0,0,0
-3.75,19.75,Mali,Timbuktu,0,0,0
-3.25,19.75,Mali,Timbuktu,0,0,0
-2.75,19.75,Mali,Timbuktu,0.579426746,0,0
-2.25,19.75,Mali,Timbuktu,0.829086317,0,0.45555328
-1.75,19.75,Mali,Kidal,0,0,0
-1.25,19.75,Mali,Kidal,0,0,0
-0.75,19.75,Mali,Kidal,1.385728274,0,0.768697279
-0.25,19.75,Mali,Kidal,1.84112142,0.10202,0
0.25,19.75,Mali,Kidal,1.344573883,0,0
0.75,19.75,Mali,Kidal,0,0,0.628847166
1.25,19.75,Mali,Kidal,0.432780243,0.408137827,1.950793979
1.75,19.75,Mali,Kidal,0,0,0
2.25,19.75,Mali,Kidal,0,0,0.287310452
2.75,19.75,Mali,Kidal,0.616867726,0,0.755194846
3.25,19.75,Algeria,Adrar,0,0,0
3.75,19.75,Algeria,Adrar,0.233328339,0,0
4.25,19.75,Algeria,Tamanghasset,1.159339819,0,0.068572491
4.75,19.75,Algeria,Tamanghasset,0.302866373,0.851026215,0.372952644
5.25,19.75,Algeria,Tamanghasset,0.248293181,0.319549663,0
5.75,19.75,Algeria,Tamanghasset,3,1.454446696,1.093129163
6.25,19.75,Niger,Agadez,0,0,0
6.75,19.75,Niger,Agadez,1.914512896,0.68548313,0.461000141
7.25,19.75,Niger,Agadez,0,0,0
7.75,19.75,Niger,Agadez,0.645271969,0.198523217,0
8.25,19.75,Niger,Agadez,0,0,0
8.75,19.75,Niger,Agadez,0.724230579,0.619097325,0
9.25,19.75,Niger,Agadez,0.614715792,0.870477238,0
9.75,19.75,Niger,Agadez,2.087656622,1.06052856,0
10.25,19.75,Niger,Agadez,1.135656976,0.767680246,0
10.75,19.75,Niger,Agadez,3,1.888991043,0
11.25,19.75,Niger,Agadez,3,1.849025655,0
11.75,19.75,Niger,Agadez,0,0,0
12.25,19.75,Niger,Agadez,3,2.642201074,2.044478557
12.75,19.75,Niger,Agadez,2.482706521,1.209789338,0
13.25,19.75,Niger,Agadez,3,2.470036951,2.26747339
13.75,19.75,Niger,Agadez,2.275201245,1.170800558,0
14.25,19.75,Niger,Agadez,0.130179151,0.348696788,0
14.75,19.75,Niger,Agadez,0.257692848,0.59428818,0
15.25,19.75,Niger,Agadez,0.521536472,0.866246495,0
15.75,19.75,Chad,Tibesti,0.528411354,0.946944565,0
16.25,19.75,Chad,Tibesti,0.613079747,1.098840869,0
16.75,19.75,Chad,Tibesti,0.141944403,1.113407249,0
17.25,19.75,Chad,Borkou,0.716869153,0.859890456,0
17.75,19.75,Chad,Borkou,0.52617677,0.726524342,0
18.25,19.75,Chad,Borkou,0.789731185,0.672551934,0
18.75,19.75,Chad,Borkou,2.825134334,2.116581034,0.368065774
19.25,19.75,Chad,Borkou,2.723874987,2.021463767,0.34946094
19.75,19.75,Chad,Borkou,3,3,0.813572291
20.25,19.75,Chad,Ennedi,3,3,2.607065389
20.75,19.75,Chad,Ennedi,2.532017706,2.777394191,0
21.25,19.75,Chad,Ennedi,3,3,3
21.75,19.75,Chad,Ennedi,3,3,3
22.25,19.75,Chad,Ennedi,3,3,3
22.75,19.75,Chad,Ennedi,3,3,3
23.25,19.75,Chad,Ennedi,3,3,3
23.75,19.75,Libya,Al Kufrah,3,3,3
24.25,19.75,Sudan,North Darfur,3,3,3
24.75,19.75,Sudan,North Darfur,3,3,3
25.25,19.75,Sudan,North Darfur,3,3,3
25.75,19.75,Sudan,North Darfur,3,3,3
26.25,19.75,Sudan,North Darfur,3,3,3
26.75,19.75,Sudan,North Darfur,3,3,3
27.25,19.75,Sudan,North Darfur,3,3,3
27.75,19.75,Sudan,Northern,3,3,3
28.25,19.75,Sudan,Northern,3,3,3
28.75,19.75,Sudan,Northern,3,3,3
29.25,19.75,Sudan,Northern,3,3,3
29.75,19.75,Sudan,Northern,3,3,3
30.25,19.75,Sudan,Northern,0,0,0
30.75,19.75,Sudan,Northern,0,0,0
31.25,19.75,Sudan,Northern,3,3,3
31.75,19.75,Sudan,Northern,3,3,3
32.25,19.75,Sudan,Northern,3,3,3
32.75,19.75,Sudan,River Nile,3,3,3
33.25,19.75,Sudan,River Nile,3,3,3
33.75,19.75,Sudan,Red Sea,3,3,3
34.25,19.75,Sudan,Red Sea,3,3,3
34.75,19.75,Sudan,Red Sea,3,3,3
35.25,19.75,Sudan,Red Sea,3,3,3
35.75,19.75,Sudan,Red Sea,1.767805772,3,2.016662142
36.25,19.75,Sudan,Red Sea,0.480054358,1.370297255,0
36.75,19.75,Sudan,Red Sea,0,0,0
37.25,19.75,Sudan,Red Sea,3,3,3
-16.25,19.25,Mauritania,Inchiri,0.427738492,0,0
-15.75,19.25,Mauritania,Inchiri,0,0,0
-15.25,19.25,Mauritania,Inchiri,0,0,0
-14.75,19.25,Mauritania,Inchiri,0,0,0
-14.25,19.25,Mauritania,Inchiri,1.459616474,0.125648766,0
-13.75,19.25,Mauritania,Adrar,1.805268562,0.288890257,0
-13.25,19.25,Mauritania,Adrar,0,0,0
-12.75,19.25,Mauritania,Adrar,0,0,0
-12.25,19.25,Mauritania,Adrar,0,0,0
-11.75,19.25,Mauritania,Tagant,0,0,0
-11.25,19.25,Mauritania,Tagant,0,0,0
-10.75,19.25,Mauritania,Tagant,0,0,0
-10.25,19.25,Mauritania,Tagant,0,0,0
-9.75,19.25,Mauritania,Tagant,0,0,0
-9.25,19.25,Mauritania,Tagant,0,0,0
-8.75,19.25,Mauritania,Tagant,0,0,0
-8.25,19.25,Mauritania,Tagant,0,0,0
-7.75,19.25,Mauritania,Hodh ech Chargui,0,0,0
-7.25,19.25,Mauritania,Hodh ech Chargui,0,0,0
-6.75,19.25,Mauritania,Hodh ech Chargui,0,0,0
-6.25,19.25,Mauritania,Hodh ech Chargui,0,0,0
-5.75,19.25,Mali,Timbuktu,0,0,0
-5.25,19.25,Mali,Timbuktu,0,0,0
-4.75,19.25,Mali,Timbuktu,0.840071498,0,0
-4.25,19.25,Mali,Timbuktu,0,0,0
-3.75,19.25,Mali,Timbuktu,0,0,0
-3.25,19.25,Mali,Timbuktu,0,0,0
-2.75,19.25,Mali,Timbuktu,0.612960301,0,0
-2.25,19.25,Mali,Timbuktu,0.353828138,0,0
-1.75,19.25,Mali,Timbuktu,0,0,0
-1.25,19.25,Mali,Timbuktu,0,0,0
-0.75,19.25,Mali,Kidal,0.338327708,0,0
-0.25,19.25,Mali,Kidal,0,0,0
0.25,19.25,Mali,Kidal,0,0,0
0.75,19.25,Mali,Kidal,0,0,1.004438918
1.25,19.25,Mali,Kidal,0.344007596,0.567370773,1.983322503
1.75,19.25,Mali,Kidal,0,0,0.3632863
2.25,19.25,Mali,Kidal,0,0,0
2.75,19.25,Mali,Kidal,0.259784631,0,0
3.25,19.25,Algeria,Adrar,0,0,0
3.75,19.25,Algeria,Adrar,1.444167096,0.207380511,0.014204584
4.25,19.25,Algeria,Tamanghasset,0.497502068,0,0
4.75,19.25,Algeria,Tamanghasset,0,0,0.79730582
5.25,19.25,Niger,Agadez,0.405107605,0.496933068,1.423359498
5.75,19.25,Niger,Agadez,1.98604755,0.836863285,1.456672528
6.25,19.25,Niger,Agadez,0,0,0
6.75,19.25,Niger,Agadez,1.262381238,0,0.266975308
7.25,19.25,Niger,Agadez,0.701977288,0,0
7.75,19.25,Niger,Agadez,0,0,0
8.25,19.25,Niger,Agadez,0,0,0
8.75,19.25,Niger,Agadez,0,0,0
9.25,19.25,Niger,Agadez,0,0,0
9.75,19.25,Niger,Agadez,0,0,0
10.25,19.25,Niger,Agadez,0,0,0
10.75,19.25,Niger,Agadez,0,0,0
11.25,19.25,Niger,Agadez,1.212966768,0.32657841,0
11.75,19.25,Niger,Agadez,0,0,0
12.25,19.25,Niger,Agadez,2.848347201,1.999305359,1.9366032
12.75,19.25,Niger,Agadez,2.778786626,1.240960831,0
13.25,19.25,Niger,Agadez,3,3,3
